INSERT INTO Auto_tipus (tipus,gyartasiev,marka) VALUES
('34','gcathersidesm@g.co','Grazia Cathersides','55871946184'),
('16','mmurkinn@usatoday.com','Meridith Murkin','15003464832'),
('35','etresiseo@dedecms.com','Esme Tresise','80119494823'),
('2','hdockrellp@fc2.com','Harmony Dockrell','66087496926'),
('21','ssynnotq@vinaora.com','Sylvia Synnot','50129201193'),
('12','bklementr@huffingtonpost.com','Berkie Klement','52580424348'),
('10','tanniwells@wufoo.com','Toby Anniwell','32316420615'),
('28','vbairnsfathert@home.pl','Vin Bairnsfather','39080147481'),
('49','wwaitonu@ow.ly','Whitaker Waiton','81867443750'),
('12','amcpeicev@marriott.com','Ashely McPeice','50038696636'),
('33','vknappw@prweb.com','Virgie Knapp','84977172330'),
('19','abeltonx@liveinternet.ru','Aube Belton','96120102654'),
('41','mocahilly@yelp.com','Michaela Cahill','52520231961'),
('11','gspenceleyz@surveymonkey.com','Garrett Spenceley','38942420137'),
('17','jsnellman10@list-manage.com','Jada Snellman','93353500745'),
('36','klyffe11@domainmarket.com','Koressa Lyffe','23137718709'),
('34','mdinjes12@forbes.com','Manny Dinjes','81596196695'),
('1','cdefreitas13@who.int','Carlota De Freitas','47308140510'),
('29','oingerfield14@google.pl','Olivie Ingerfield','44837231292'),
('50','hseden15@storify.com','Hammad Seden','27599983532'),
('12','vrodwell16@google.cn','Valle Rodwell','45360308165'),
('10','cduxbarry17@technorati.com','Cherri Duxbarry','11069454927'),
('48','bbissett18@blog.com','Bondie Bissett','60016181526'),
('43','bbeetlestone19@disqus.com','Buckie Beetlestone','21174328127'),
('1','zfiorentino1a@arstechnica.com','Zachariah Fiorentino','28904518679'),
('1','jmaccartney1b@reverbnation.com','Jobyna MacCartney','70649800918'),
('43','adavidsohn1c@pagesperso-orange.fr','Austin Davidsohn','82739398101'),
('42','ahastler1d@yellowbook.com','Abagail Hastler','30185625554'),
('49','bmosedall1e@bandcamp.com','Bobine Mosedall','97319021552'),
('26','sdesson1f@quantcast.com','Sheena Desson','80471540410'),
('46','jjenton1g@behance.net','Jenelle Jenton','15468295527'),
('33','khourican1h@t-online.de','Kari Hourican','43241824771'),
('1','yilive1i@over-blog.com','Yves Ilive','34104312499'),
('8','llambard1j@cloudflare.com','Lezlie Lambard','25863288415'),
('21','vnattrass1k@hexun.com','Vanya Nattrass','91216947583'),
('35','wmcmanamen1l@whitehouse.gov','Waylen McManamen','74312777830'),
('35','dhaill1m@shinystat.com','Dillon Haill','79432467150'),
('16','dhamson1n@soup.io','Devlin Hamson','26866928660'),
('30','ethornton1o@cmu.edu','Edy Thornton','47506604231'),
('32','aandresen1p@pcworld.com','Arlene Andresen','87621398418'),
('15','scalcraft1q@economist.com','Sharleen Calcraft','49232719848'),
('29','zboules1r@lycos.com','Zebulen Boules','53878270693'),
('20','kcockling1s@yelp.com','Karlie Cockling','59941021237'),
('14','bjouannin1t@buzzfeed.com','Bendick Jouannin','25490118363'),
('5','balbertson1u@webmd.com','Benedikta Albertson','82640505290'),
('46','irendbaek1v@ning.com','Ingram Rendbaek','73308256820'),
('2','afigiovanni1w@cbslocal.com','Annette Figiovanni','33359728402'),
('17','jerington1x@chronoengine.com','Jobie Erington','99443751444'),
('7','alidster1y@statcounter.com','Ambros Lidster','60535029466'),
('20','lfoye1z@examiner.com','Loella Foye','88547665643'),
('22','hmactavish20@yellowpages.com','Haily MacTavish','50889970083'),
('25','rstolli21@weebly.com','Renee Stolli','31731527188'),
('23','fmelan22@google.ca','Freida Melan','46982954969'),
('30','gcoleshill23@nba.com','Gale Coleshill','88616938300'),
('42','jmaior24@multiply.com','Jena Maior','60000001880'),
('24','swager25@amazon.co.jp','Sheeree Wager','50548990973'),
('19','lfinnis26@chron.com','Latashia Finnis','18188571090'),
('43','dandrzejewski27@si.edu','Deanna Andrzejewski','64837117521'),
('2','jseton28@pen.io','Justina Seton','96964776162'),
('20','sjayes29@nydailynews.com','Stanford Jayes','26132085839'),
('19','coppery2a@wikipedia.org','Clara Oppery','76036643966'),
('18','nwoan2b@google.es','Norton Woan','29242774694'),
('30','ndarkins2c@paypal.com','Nike Darkins','64258487485'),
('24','oaverall2d@wikipedia.org','Obie Averall','58051870622'),
('17','tbartholin2e@washingtonpost.com','Trace Bartholin','31478107471'),
('50','sfyndon2f@earthlink.net','Shelia Fyndon','93767628552'),
('18','gbullier2g@huffingtonpost.com','Glendon Bullier','99042987387'),
('33','pdouse2h@webeden.co.uk','Pattin Douse','11658963924'),
('41','mdall2i@smh.com.au','Micheline Dall','97306021744'),
('32','odutnall2j@shop-pro.jp','Orrin Dutnall','49144765409'),
('2','agillman2k@last.fm','Abelard Gillman','50991673779'),
('18','bdurban2l@kickstarter.com','Buddie Durban','84856061310'),
('21','cboatwright2m@irs.gov','Chrissy Boatwright','20805610030'),
('48','akenway2n@histats.com','Adler Kenway','54395084568'),
('35','pheighway2o@mac.com','Powell Heighway','84261594527'),
('33','fstolberg2p@odnoklassniki.ru','Fiorenze Stolberg','98285167601'),
('41','sshreeves2q@noaa.gov','Stace Shreeves','33409691543'),
('35','msmidmoor2r@hubpages.com','Meaghan Smidmoor','47109667149'),
('38','ivonbrook2s@qq.com','Ives Von Brook','73229317366'),
('5','cmatzeitis2t@posterous.com','Caterina Matzeitis','50355585403'),
('50','ldunphie2u@barnesandnoble.com','Leila Dunphie','99494797458'),
('27','epoure2v@fema.gov','Ellerey Poure','70949425772'),
('35','blangman2w@meetup.com','Brynna Langman','97927693830'),
('29','tstonhard2x@purevolume.com','Timmy Stonhard','76180790852'),
('4','aorneblow2y@marriott.com','Ardys Orneblow','68900278385'),
('22','mginnaly2z@purevolume.com','Margette Ginnaly','10300883028'),
('11','gborland30@barnesandnoble.com','Gill Borland','61583643869'),
('21','gridley31@unicef.org','Gayle Ridley','88534500131'),
('17','aruppel32@vk.com','Armando Ruppel','56607625241'),
('47','ckelson33@deviantart.com','Celinka Kelson','44804204804'),
('17','brewan34@myspace.com','Baron Rewan','97117715687'),
('42','cgoode35@princeton.edu','Chester Goode','13614558195'),
('15','aspirit36@shutterfly.com','Alisa Spirit','95451281072'),
('11','hleech37@nbcnews.com','Hakim Leech','23064657385'),
('14','lmorley38@altervista.org','Lucius Morley','80902205282'),
('47','sglover39@dell.com','Sayer Glover','85685535986'),
('49','mwyldes3a@prnewswire.com','Marcellus Wyldes','29410513855'),
('46','rmoxon3b@hexun.com','Roscoe Moxon','53415497579'),
('48','anajera3c@exblog.jp','Agneta Najera','50137952230'),
('5','mtofanelli3d@blogspot.com','Martica Tofanelli','51452242857'),
('29','ddaulby3e@rediff.com','Daryle Daulby','10070039093'),
('20','hpenwarden3f@creativecommons.org','Herminia Penwarden','71826928622'),
('27','rgriffiths3g@twitpic.com','Roddie Griffiths','96879812459'),
('26','sgreenmon3h@geocities.com','Shir Greenmon','13412483711'),
('19','lgors3i@illinois.edu','Lucretia Gors','75212444444'),
('4','jsearle3j@home.pl','Jaclin Searle','88512617076'),
('4','ashiell3k@mozilla.org','Ariana Shiell','62279894834'),
('25','ncancott3l@merriam-webster.com','Norrie Cancott','22907767506'),
('46','ehrachovec3m@ehow.com','Ethan Hrachovec','73918324579'),
('9','drides3n@goo.ne.jp','Delora Rides','93788795835'),
('34','rdiviney3o@tumblr.com','Renard Diviney','95154111145'),
('35','rdeville3p@miitbeian.gov.cn','Robbie De-Ville','27431540762'),
('5','sblaze3q@usgs.gov','Sheffield Blaze','47744134987'),
('47','aeykelbosch3r@lulu.com','Antone Eykelbosch','29072326963'),
('21','bwarne3s@scribd.com','Ban Warne','59212120281'),
('43','alarwood3t@wunderground.com','Annabela Larwood','36711136331'),
('34','cvarker3u@gravatar.com','Cirilo Varker','96359562405'),
('2','fkitchinham3v@yelp.com','Frederica Kitchinham','11441064633'),
('21','eyoxen3w@4shared.com','Elna Yoxen','36363609510'),
('45','wcampa3x@comsenz.com','Wilfred Campa','89810372738'),
('40','davrahamy3y@google.ru','Debi Avrahamy','63967492399'),
('47','mlifton3z@fastcompany.com','Melosa Lifton','80217327525'),
('17','olodden40@unblog.fr','Ora Lodden','66903979431'),
('44','cmaccafferky41@t-online.de','Conrad MacCafferky','47730405437'),
('15','csamuels42@yellowpages.com','Claus Samuels','80093377571'),
('10','gdeason43@trellian.com','Garrard Deason','87799884449'),
('4','tmelin44@etsy.com','Tanny Melin','14619440774'),
('11','abaudet45@opera.com','Anatol Baudet','27039147436'),
('35','bbrigstock46@so-net.ne.jp','Benny Brigstock','96520646808'),
('38','dtame47@sohu.com','Davin Tame','84799782566'),
('34','cmacnalley48@cornell.edu','Crissie MacNalley','16793261701'),
('45','klowndsbrough49@multiply.com','Karyl Lowndsbrough','54575592272'),
('37','gzahor4a@soup.io','Gael Zahor','46131991093'),
('34','pchingedehals4b@npr.org','Peggy Chinge de Hals','74603741980'),
('27','palyoshin4c@nsw.gov.au','Pattie Alyoshin','45405776464'),
('31','jjinks4d@twitter.com','Jennica Jinks','16887803261'),
('50','lmathissen4e@123-reg.co.uk','Lazare Mathissen','17164460646'),
('10','rskirvane4f@surveymonkey.com','Rodina Skirvane','29468938171'),
('10','tdexter4g@artisteer.com','Taite Dexter','24072133748'),
('50','mbramwell4h@facebook.com','Mead Bramwell','22807974554'),
('18','rhince4i@columbia.edu','Ronnie Hince','36818705173'),
('36','tchallice4j@devhub.com','Teodoor Challice','91738942328'),
('26','tcosgreave4k@arizona.edu','Torrie Cosgreave','76498432670'),
('8','eridley4l@tamu.edu','Ethan Ridley','20356750014'),
('14','lpentycross4m@weibo.com','Lonny Pentycross','47661264588'),
('33','osoars4n@sciencedirect.com','Orel Soars','67658385531'),
('37','rbeevis4o@smh.com.au','Raimundo Beevis','33895683279'),
('18','gcarstairs4p@bigcartel.com','Griffin Carstairs','19276899439'),
('40','gtilbey4q@squidoo.com','Glenn Tilbey','17575360775'),
('21','lwindows4r@reverbnation.com','Lynnelle Windows','92986558999'),
('14','afillingham4s@parallels.com','Ange Fillingham','45276753495'),
('48','aduffield4t@tuttocitta.it','Aarika Duffield','82120974219'),
('26','cfrost4u@mlb.com','Celestia Frost','82485478515'),
('3','kexer4v@ft.com','Katharyn Exer','69782496798'),
('15','fgairdner4w@zdnet.com','Frederique Gairdner','76410506240'),
('32','ykummerlowe4x@tamu.edu','Yehudi Kummerlowe','51749326766'),
('4','lgregolotti4y@angelfire.com','Laurena Gregolotti','14361401455'),
('33','lkestian4z@csmonitor.com','Lorrie Kestian','70460701000'),
('11','lcamier50@oaic.gov.au','Lorenzo Camier','35409982511'),
('9','ogogarty51@bloglines.com','Odette Gogarty','66350982378'),
('1','gwoolaston52@unblog.fr','Gothart Woolaston','44383366429'),
('44','jvanichkov53@weebly.com','Justus Vanichkov','69653205852'),
('41','reddisford54@shutterfly.com','Reider Eddisford','71718206565'),
('8','pblackburn55@joomla.org','Petronilla Blackburn','17069454639'),
('26','lhinrich56@prnewswire.com','Leila Hinrich','87396525365'),
('39','hspurr57@dell.com','Hi Spurr','30429890804'),
('48','astaines58@tinyurl.com','Audi Staines','53668405420'),
('21','bhadden59@netscape.com','Bonni Hadden','37897120927'),
('20','dsewill5a@spotify.com','Dilan Sewill','49062392901'),
('41','bcoslitt5b@dion.ne.jp','Buddie Coslitt','53336477276'),
('43','acubbino5c@dmoz.org','Adella Cubbino','28821619572'),
('25','aseefeldt5d@shop-pro.jp','Aldus Seefeldt','11269725798'),
('42','gklagges5e@un.org','Gunner Klagges','66698942667'),
('22','dfarrall5f@ning.com','Daryle Farrall','62482200722'),
('28','dpretty5g@scribd.com','Doll Pretty','49474543385'),
('4','ffavel5h@redcross.org','Frederick Favel','56594309365'),
('22','mkeuneke5i@devhub.com','Major Keuneke','25412877010'),
('10','aletterick5j@redcross.org','Audi Letterick','23378819918');

INSERT INTO Vasarlo (lakhely_id,email,nev,telefonszam) VALUES
('31','dloges0@trellian.com','Doria Loges','83498410236'),
('33','clatter1@zdnet.com','Cassi Latter','97133655273'),
('24','sbaumber2@geocities.com','Salomi Baumber','41811407294'),
('36','pbugbird3@yahoo.com','Patience Bugbird','66905019296'),
('21','mmallinar4@hatena.ne.jp','Myrwyn Mallinar','71048611782'),
('14','abradnum5@usgs.gov','Arlee Bradnum','42274674084'),
('25','sludvigsen6@photobucket.com','Shadow Ludvigsen','35097423383'),
('37','barthurs7@spiegel.de','Bobbye Arthurs','89665731640'),
('20','ahegerty8@51.la','Al Hegerty','60506890606'),
('35','fwoodhams9@yahoo.com','Fraze Woodhams','79680985794'),
('19','ahowortha@purevolume.com','Amandie Howorth','62335243520'),
('46','cvaleriusb@army.mil','Charmion Valerius','44007408576'),
('27','vbramfordc@gnu.org','Verile Bramford','17918602309'),
('17','ycopellod@comcast.net','Yoshi Copello','82475687653'),
('49','santonike@mapquest.com','Sarena Antonik','40887518256'),
('1','dseamerf@about.me','Dewitt Seamer','66397861796'),
('50','aleveeg@tamu.edu','Ali Levee','60665642199'),
('25','ounsworthh@freewebs.com','Orin Unsworth','35594412841'),
('46','gpriddingi@webs.com','Garland Pridding','71777103124'),
('19','dlickorishj@joomla.org','Dore Lickorish','54515832773'),
('33','vbailessk@google.com','Vick Bailess','69255770509'),
('25','hredwinl@alibaba.com','Haskell Redwin','82292635766'),
('36','oeustism@hc360.com','Ortensia Eustis','91966457603'),
('16','jcasserleyn@washingtonpost.com','Janeen Casserley','49121480394'),
('48','cewarto@goo.gl','Curry Ewart','83729982892'),
('50','pweymouthp@ihg.com','Pris Weymouth','19765097220'),
('29','fhelisq@ucoz.com','Faina Helis','46353805968'),
('39','cberrowr@seesaa.net','Calv Berrow','31781794429'),
('6','ealdinss@networksolutions.com','Elie Aldins','12782351276'),
('5','ewasteneyt@goo.gl','Elyse Wasteney','95908186029'),
('26','esherborneu@utexas.edu','Euell Sherborne','68263236657'),
('12','lkilbournv@technorati.com','Lisha Kilbourn','38544106868'),
('11','dtamplinw@washingtonpost.com','Dania Tamplin','15660848325'),
('45','kgullefordx@google.com.hk','Kinna Gulleford','85658930606'),
('2','qdickony@webs.com','Quincy Dickon','83107693283'),
('28','cmatchettz@merriam-webster.com','Conni Matchett','75060704639'),
('36','bdecaville10@google.pl','Barret De Caville','37619820302'),
('15','aeassom11@wunderground.com','Adda Eassom','76427598060'),
('23','etinniswood12@guardian.co.uk','Elisha Tinniswood','18364018516'),
('27','dcreedland13@gravatar.com','Dru Creedland','45395391934'),
('33','bmcowan14@unicef.org','Blair McOwan','50206248832'),
('39','gsabathier15@opera.com','Gerrilee Sabathier','12407747783'),
('20','openwright16@uol.com.br','Onfre Penwright','73471537773'),
('13','elloyd17@youku.com','Emiline Lloyd','18528840739'),
('3','tnorthley18@fc2.com','Torey Northley','57453672617'),
('25','bcherrett19@soundcloud.com','Bennett Cherrett','26128435806'),
('14','erapp1a@answers.com','Evangelin Rapp','75079788815'),
('26','damyes1b@boston.com','Delcina Amyes','29034729667'),
('26','cpressman1c@zdnet.com','Calli Pressman','36307473049'),
('41','asynnot1d@printfriendly.com','Audrey Synnot','91893067823'),
('23','bhinzer1e@fema.gov','Barth Hinzer','51550144225'),
('3','mmundy1f@deliciousdays.com','Mead Mundy','72527671889'),
('9','ldufoure1g@patch.com','Lidia Dufoure','12847956883'),
('3','hpiscopo1h@godaddy.com','Hanan Piscopo','31087720971'),
('28','omelland1i@google.pl','Orelee Melland','33149111267'),
('7','cwinear1j@homestead.com','Casie Winear','57605567549'),
('47','mmcfeat1k@google.it','Michal McFeat','96887831375'),
('8','kmeasham1l@google.cn','Kimball Measham','55788520076'),
('38','alarroway1m@wisc.edu','Arney Larroway','26180076325'),
('22','lpennycock1n@hao123.com','Latisha Pennycock','12432137851'),
('36','dvanleeuwen1o@fda.gov','Dewie Van Leeuwen','79641650526'),
('37','wryley1p@devhub.com','Wynne Ryley','50298799533'),
('31','ccoushe1q@prweb.com','Clemmie Coushe','65052056334'),
('15','rnutton1r@parallels.com','Reggy Nutton','54660247131'),
('10','ccallery1s@narod.ru','Clarabelle Callery','77098988918'),
('8','mlabb1t@slideshare.net','Murdock Labb','80592192266'),
('35','mbyne1u@360.cn','Massimiliano Byne','95171952313'),
('33','rogara1v@slideshare.net','Riccardo Gara','39023606172'),
('15','aranns1w@slashdot.org','Athene Ranns','91149310341'),
('21','kbagot1x@arstechnica.com','Karlotta Bagot','95855678687'),
('16','sgaishson1y@storify.com','Sybila Gaishson','62119440724'),
('35','pgladding1z@wiley.com','Phelia Gladding','28716537285'),
('3','dzupa20@bigcartel.com','Dex Zupa','57781562334'),
('19','gmackaig21@godaddy.com','Genia MacKaig','62077576540'),
('37','aisakovic22@mtv.com','Ancell Isakovic','51200374629'),
('44','ctaylot23@google.es','Colleen Taylot','75268718510'),
('6','caddyman24@cnbc.com','Cicily Addyman','97515740076'),
('23','hyitzovitz25@pinterest.com','Hephzibah Yitzovitz','84344572651'),
('14','jcobbe26@themeforest.net','Jada Cobbe','43821319666'),
('24','etomasian27@cyberchimps.com','Elianore Tomasian','75439654296'),
('36','rkunes28@de.vu','Rudyard Kunes','29083879207'),
('3','nmcqueen29@1und1.de','Natalya McQueen','88007303183'),
('13','kgrellier2a@imageshack.us','Karlotte Grellier','39938217511'),
('15','galdiss2b@bloglines.com','Gar Aldiss','19580161203'),
('33','rspringate2c@sciencedirect.com','Ronna Springate','72032315298'),
('23','aklimuk2d@fc2.com','Axe Klimuk','68072110059'),
('3','fbeloe2e@imgur.com','Fairlie Beloe','12344246845'),
('8','tleipnik2f@51.la','Trixi Leipnik','68049518510'),
('18','sbilofsky2g@phoca.cz','Sansone Bilofsky','63450563679'),
('46','agadault2h@nps.gov','Anton Gadault','54043436487'),
('32','mloram2i@bloglovin.com','Margi Loram','95464188652'),
('29','cjosiah2j@dropbox.com','Caria Josiah','53028049337'),
('27','vhallan2k@wikimedia.org','Veronica Hallan','65505831209'),
('1','dmccrohon2l@guardian.co.uk','Dot McCrohon','74264650344'),
('42','ddomenge2m@zdnet.com','Dar Domenge','90941928857'),
('46','kdetoc2n@about.com','Kingsly Detoc','78200183977'),
('8','dhannigane2o@apple.com','Dick Hannigane','49099356367'),
('5','tslegg2p@usatoday.com','Tabitha Slegg','86666740798'),
('4','sbapty2q@oakley.com','Sharai Bapty','27841849072'),
('45','hgurg2r@delicious.com','Hedvige Gurg','20807954794'),
('40','khoworth2s@tmall.com','Kenyon Howorth','39359286045'),
